Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2022-01-08 - NSH 4, ARI 2",ARI,Limited ReportFull Report,60.0,67,47,58.77,54,38,58.7,40,29,57.97,2,4,33.33,3.98,2.83,58.45,38,25,60.32,20,8,71.43,15,8,65.22,1,2,33.33,6.67,75.00,18,17,51.43,12,8,60.0,1,1,50.00,8.33,87.5,27,20,57.45,11,12,47.83,0,1,0.00,0.0,91.67,5.0,86.21,0.912,10317
"2022-01-08 - NSH 4, ARI 2",NSH,Limited ReportFull Report,60.0,47,67,41.23,38,54,41.3,29,40,42.03,4,2,66.67,2.83,3.98,41.55,25,38,39.68,8,20,28.57,8,15,34.78,2,1,66.67,25.00,93.33,17,18,48.57,8,12,40.0,1,1,50.00,12.5,91.67,20,27,42.55,12,11,52.17,1,0,100.00,8.33,100.0,13.79,95.0,1.088,10317
"2022-01-08 - CHI 2, VGK 1",CHI,Limited ReportFull Report,60.0,50,64,43.86,35,40,46.67,21,31,40.38,2,1,66.67,1.69,2.38,41.54,17,29,36.96,6,9,40.0,3,6,33.33,0,0,-,0.00,100.00,11,20,35.48,6,9,40.0,1,0,100.00,16.67,100.0,31,31,50.0,12,16,42.86,1,1,50.00,8.33,93.75,9.52,96.77,1.063,18367
"2022-01-08 - CHI 2, VGK 1",VGK,Limited ReportFull Report,60.0,64,50,56.14,40,35,53.33,31,21,59.62,1,2,33.33,2.38,1.69,58.46,29,17,63.04,9,6,60.0,6,3,66.67,0,0,-,0.00,100.00,20,11,64.52,9,6,60.0,0,1,0.00,0.0,83.33,31,31,50.0,16,12,57.14,1,1,50.00,6.25,91.67,3.23,90.48,0.937,18367
"2022-01-08 - NYR 4, ANA 1",ANA,Limited ReportFull Report,60.0,52,57,47.71,39,48,44.83,14,40,25.93,1,4,20.00,2.22,4.63,32.36,25,29,46.3,12,16,42.86,7,10,41.18,1,1,50.00,14.29,90.00,13,13,50.0,1,11,8.33,0,1,0.00,0.0,90.91,19,23,45.24,4,16,20.0,0,2,0.00,0.0,87.5,7.14,90.0,0.971,15146
"2022-01-08 - NYR 4, ANA 1",NYR,Limited ReportFull Report,60.0,57,52,52.29,48,39,55.17,40,14,74.07,4,1,80.00,4.63,2.22,67.64,29,25,53.7,16,12,57.14,10,7,58.82,1,1,50.00,10.00,85.71,13,13,50.0,11,1,91.67,1,0,100.00,9.09,100.0,23,19,54.76,16,4,80.0,2,0,100.00,12.5,100.0,10.0,92.86,1.029,15146
"2022-01-08 - DET 0, LA 4",DET,Limited ReportFull Report,60.0,45,70,39.13,29,54,34.94,21,42,33.33,0,4,0.00,2.27,5.32,29.93,25,41,37.88,8,19,29.63,5,13,27.78,0,2,0.00,0.00,84.62,17,22,43.59,7,10,41.18,0,1,0.00,0.0,90.0,14,26,35.0,7,17,29.17,0,1,0.00,0.0,94.12,0.0,90.48,0.905,17321
"2022-01-08 - DET 0, LA 4",LA,Limited ReportFull Report,60.0,70,45,60.87,54,29,65.06,42,21,66.67,4,0,100.00,5.32,2.27,70.07,41,25,62.12,19,8,70.37,13,5,72.22,2,0,100.00,15.38,100.00,22,17,56.41,10,7,58.82,1,0,100.00,10.0,100.0,26,14,65.0,17,7,70.83,1,0,100.00,5.88,100.0,9.52,100.0,1.095,17321
"2022-01-09 - DET 3, ANA 4",ANA,Limited ReportFull Report,65.0,50,66,43.1,38,52,42.22,27,36,42.86,3,3,50.00,2.2,2.9,43.14,26,34,43.33,11,8,57.89,8,5,61.54,2,1,66.67,25.00,80.00,15,26,36.59,7,17,29.17,0,2,0.00,0.0,88.24,22,27,44.9,12,13,48.0,1,0,100.00,8.33,100.0,11.11,91.67,1.028,12043
"2022-01-09 - DET 3, ANA 4",DET,Limited ReportFull Report,65.0,66,50,56.9,52,38,57.78,36,27,57.14,3,3,50.00,2.9,2.2,56.86,34,26,56.67,8,11,42.11,5,8,38.46,1,2,33.33,20.00,75.00,26,15,63.41,17,7,70.83,2,0,100.00,11.76,100.0,27,22,55.1,13,12,52.0,0,1,0.00,0.0,91.67,8.33,88.89,0.972,12043
"2022-01-09 - DAL 1, STL 2",DAL,Limited ReportFull Report,60.0,44,58,43.14,37,44,45.68,27,31,46.55,1,2,33.33,3.06,2.98,50.61,28,35,44.44,10,8,55.56,9,7,56.25,1,1,50.00,11.11,85.71,18,27,40.0,11,15,42.31,0,1,0.00,0.0,93.33,15,19,44.12,7,8,46.67,0,0,-,0.0,100.0,3.7,93.55,0.973,18096
"2022-01-09 - DAL 1, STL 2",STL,Limited ReportFull Report,60.0,58,44,56.86,44,37,54.32,31,27,53.45,2,1,66.67,2.98,3.06,49.39,35,28,55.56,8,10,44.44,7,9,43.75,1,1,50.00,14.29,88.89,27,18,60.0,15,11,57.69,1,0,100.00,6.67,100.0,19,15,55.88,8,7,53.33,0,0,-,0.0,100.0,6.45,96.3,1.027,18096
"2022-01-10 - BOS 7, WSH 3",BOS,Limited ReportFull Report,60.0,56,63,47.06,44,52,45.83,31,30,50.82,7,3,70.00,3.09,3.43,47.35,28,35,44.44,9,15,37.5,6,9,40.0,1,2,33.33,16.67,77.78,19,20,48.72,14,8,63.64,5,1,83.33,35.71,87.5,26,27,49.06,11,13,45.83,1,0,100.00,9.09,100.0,22.58,90.0,1.126,18573
"2022-01-10 - BOS 7, WSH 3",WSH,Limited ReportFull Report,60.0,63,56,52.94,52,44,54.17,30,31,49.18,3,7,30.00,3.43,3.09,52.65,35,28,55.56,15,9,62.5,9,6,60.0,2,1,66.67,22.22,83.33,20,19,51.28,8,14,36.36,1,5,16.67,12.5,64.29,27,26,50.94,13,11,54.17,0,1,0.00,0.0,90.91,10.0,77.42,0.874,18573
"2022-01-10 - SEA 3, COL 4",COL,Limited ReportFull Report,60.0,57,51,52.78,42,36,53.85,35,26,57.38,4,3,57.14,2.81,2.17,56.47,27,26,50.94,9,13,40.91,8,6,57.14,3,2,60.00,37.50,66.67,18,13,58.06,7,9,43.75,0,0,-,0.0,100.0,30,18,62.5,20,11,64.52,1,1,50.00,5.0,90.91,11.43,88.46,0.999,17516
"2022-01-10 - SEA 3, COL 4",SEA,Limited ReportFull Report,60.0,51,57,47.22,36,42,46.15,26,35,42.62,3,4,42.86,2.17,2.81,43.53,26,27,49.06,13,9,59.09,6,8,42.86,2,3,40.00,33.33,62.50,13,18,41.94,9,7,56.25,0,0,-,0.0,100.0,18,30,37.5,11,20,35.48,1,1,50.00,9.09,95.0,11.54,88.57,1.001,17516
"2022-01-10 - NYR 1, LA 3",LA,Limited ReportFull Report,60.0,67,42,61.47,52,30,63.41,39,23,62.9,3,1,75.00,4.4,2.15,67.16,37,20,64.91,17,7,70.83,12,6,66.67,2,1,66.67,16.67,83.33,20,13,60.61,9,8,52.94,0,0,-,0.0,100.0,27,19,58.7,16,8,66.67,0,0,-,0.0,100.0,7.69,95.65,1.033,13558
"2022-01-10 - NYR 1, LA 3",NYR,Limited ReportFull Report,60.0,42,67,38.53,30,52,36.59,23,39,37.1,1,3,25.00,2.15,4.4,32.84,20,37,35.09,7,17,29.17,6,12,33.33,1,2,33.33,16.67,83.33,13,20,39.39,8,9,47.06,0,0,-,0.0,100.0,19,27,41.3,8,16,33.33,0,0,-,0.0,100.0,4.35,92.31,0.967,13558
"2022-01-11 - TB 6, BUF 1",BUF,Limited ReportFull Report,60.0,33,54,37.93,22,46,32.35,18,36,33.33,1,6,14.29,1.16,2.65,30.35,14,30,31.82,4,11,26.67,3,9,25.0,1,1,50.00,33.33,88.89,10,19,34.48,6,14,30.0,0,3,0.00,0.0,78.57,19,24,44.19,9,13,40.91,0,2,0.00,0.0,84.62,5.56,83.33,0.889,8368
"2022-01-11 - TB 6, BUF 1",TB,Limited ReportFull Report,60.0,54,33,62.07,46,22,67.65,36,18,66.67,6,1,85.71,2.65,1.16,69.65,30,14,68.18,11,4,73.33,9,3,75.0,1,1,50.00,11.11,66.67,19,10,65.52,14,6,70.0,3,0,100.00,21.43,100.0,24,19,55.81,13,9,59.09,2,0,100.00,15.38,100.0,16.67,94.44,1.111,8368
"2022-01-11 - VAN 2, FLA 5",FLA,Limited ReportFull Report,60.0,63,70,47.37,41,48,46.07,26,44,37.14,5,2,71.43,2.37,3.79,38.48,40,39,50.63,12,19,38.71,9,17,34.62,3,1,75.00,33.33,94.12,28,20,58.33,8,10,44.44,0,1,0.00,0.0,90.0,18,21,46.15,7,14,33.33,2,0,100.00,28.57,100.0,19.23,95.45,1.147,15041
"2022-01-11 - VAN 2, FLA 5",VAN,Limited ReportFull Report,60.0,70,63,52.63,48,41,53.93,44,26,62.86,2,5,28.57,3.79,2.37,61.52,39,40,49.37,19,12,61.29,17,9,65.38,1,3,25.00,5.88,66.67,20,28,41.67,10,8,55.56,1,0,100.00,10.0,100.0,21,18,53.85,14,7,66.67,0,2,0.00,0.0,71.43,4.55,80.77,0.853,15041
"2022-01-11 - CHI 4, CBJ 2",CBJ,Limited ReportFull Report,60.0,50,33,60.24,32,23,58.18,26,20,56.52,2,4,33.33,1.94,2.4,44.65,27,15,64.29,7,7,50.0,6,7,46.15,2,2,50.00,33.33,71.43,20,8,71.43,9,6,60.0,0,2,0.00,0.0,66.67,19,16,54.29,10,6,62.5,0,0,-,0.0,100.0,7.69,80.0,0.877,15444
"2022-01-11 - CHI 4, CBJ 2",CHI,Limited ReportFull Report,60.0,33,50,39.76,23,32,41.82,20,26,43.48,4,2,66.67,2.4,1.94,55.35,15,27,35.71,7,7,50.0,7,6,53.85,2,2,50.00,28.57,66.67,8,20,28.57,6,9,40.0,2,0,100.00,33.33,100.0,16,19,45.71,6,10,37.5,0,0,-,0.0,100.0,20.0,92.31,1.123,15444
"2022-01-11 - COL 4, NSH 5",COL,Limited ReportFull Report,63.016666666667,70,65,51.85,52,53,49.52,44,32,57.89,4,5,44.44,2.74,3.66,42.83,35,37,48.61,9,13,40.91,9,9,50.0,1,4,20.00,11.11,55.56,26,24,52.0,19,10,65.52,2,1,66.67,10.53,90.0,32,27,54.24,14,12,53.85,1,0,100.00,7.14,100.0,9.09,84.38,0.935,17159
"2022-01-11 - COL 4, NSH 5",NSH,Limited ReportFull Report,63.016666666667,65,70,48.15,53,52,50.48,32,44,42.11,5,4,55.56,3.66,2.74,57.17,37,35,51.39,13,9,59.09,9,9,50.0,4,1,80.00,44.44,88.89,24,26,48.0,10,19,34.48,1,2,33.33,10.0,89.47,27,32,45.76,12,14,46.15,0,1,0.00,0.0,92.86,15.63,90.91,1.065,17159
"2022-01-11 - TOR 4, VGK 3",TOR,Limited ReportFull Report,65.0,46,54,46.0,26,42,38.24,18,34,34.62,3,3,50.00,2.23,2.93,43.2,24,25,48.98,8,11,42.11,6,9,40.0,3,2,60.00,50.00,77.78,16,14,53.33,4,8,33.33,0,1,0.00,0.0,87.5,17,26,39.53,7,16,30.43,0,0,-,0.0,100.0,16.67,91.18,1.078,17911
"2022-01-11 - TOR 4, VGK 3",VGK,Limited ReportFull Report,65.0,54,46,54.0,42,26,61.76,34,18,65.38,3,3,50.00,2.93,2.23,56.8,25,24,51.02,11,8,57.89,9,6,60.0,2,3,40.00,22.22,50.00,14,16,46.67,8,4,66.67,1,0,100.00,12.5,100.0,26,17,60.47,16,7,69.57,0,0,-,0.0,100.0,8.82,83.33,0.922,17911
"2022-01-11 - PIT 4, ANA 1",ANA,Limited ReportFull Report,60.0,44,69,38.94,35,51,40.7,26,34,43.33,1,4,20.00,2.17,4.26,33.76,18,33,35.29,11,13,45.83,9,10,47.37,1,2,33.33,11.11,80.00,7,20,25.93,6,10,37.5,0,1,0.00,0.0,90.0,22,28,44.0,11,12,47.83,0,1,0.00,0.0,91.67,3.85,88.24,0.921,11431
"2022-01-11 - PIT 4, ANA 1",PIT,Limited ReportFull Report,60.0,69,44,61.06,51,35,59.3,34,26,56.67,4,1,80.00,4.26,2.17,66.24,33,18,64.71,13,11,54.17,10,9,52.63,2,1,66.67,20.00,88.89,20,7,74.07,10,6,62.5,1,0,100.00,10.0,100.0,28,22,56.0,12,11,52.17,1,0,100.00,8.33,100.0,11.76,96.15,1.079,11431
"2022-01-11 - DET 2, SJ 3",DET,Limited ReportFull Report,61.0,32,66,32.65,26,51,33.77,19,40,32.2,2,3,40.00,1.77,3.97,30.83,18,43,29.51,7,21,25.0,5,16,23.81,1,3,25.00,20.00,81.25,11,22,33.33,8,11,42.11,0,0,-,0.0,100.0,14,21,40.0,6,11,35.29,1,0,100.00,16.67,100.0,10.53,92.5,1.03,10489
"2022-01-11 - DET 2, SJ 3",SJ,Limited ReportFull Report,61.0,66,32,67.35,51,26,66.23,40,19,67.8,3,2,60.00,3.97,1.77,69.17,43,18,70.49,21,7,75.0,16,5,76.19,3,1,75.00,18.75,80.00,22,11,66.67,11,8,57.89,0,0,-,0.0,100.0,21,14,60.0,11,6,64.71,0,1,0.00,0.0,83.33,7.5,89.47,0.97,10489
"2022-01-12 - SEA 2, DAL 5",DAL,Limited ReportFull Report,60.0,43,55,43.88,31,42,42.47,25,25,50.0,5,2,71.43,2.39,2.72,46.84,18,25,41.86,10,12,45.45,8,7,53.33,4,0,100.00,50.00,100.00,8,13,38.1,6,9,40.0,0,2,0.00,0.0,77.78,21,29,42.0,8,8,50.0,0,0,-,0.0,100.0,20.0,92.0,1.12,17825
"2022-01-12 - SEA 2, DAL 5",SEA,Limited ReportFull Report,60.0,55,43,56.12,42,31,57.53,25,25,50.0,2,5,28.57,2.72,2.39,53.16,25,18,58.14,12,10,54.55,7,8,46.67,0,4,0.00,0.00,50.00,13,8,61.9,9,6,60.0,2,0,100.00,22.22,100.0,29,21,58.0,8,8,50.0,0,0,-,0.0,100.0,8.0,80.0,0.88,17825
"2022-01-12 - TOR 1, ARI 2",ARI,Limited ReportFull Report,60.0,39,85,31.45,27,63,30.0,18,46,28.13,2,1,66.67,2.07,5.89,26.02,23,48,32.39,10,22,31.25,6,15,28.57,2,0,100.00,33.33,100.00,13,26,33.33,5,17,22.73,0,1,0.00,0.0,94.12,14,33,29.79,5,13,27.78,0,0,-,0.0,100.0,11.11,97.83,1.089,10031
"2022-01-12 - TOR 1, ARI 2",TOR,Limited ReportFull Report,60.0,85,39,68.55,63,27,70.0,46,18,71.88,1,2,33.33,5.89,2.07,73.98,48,23,67.61,22,10,68.75,15,6,71.43,0,2,0.00,0.00,66.67,26,13,66.67,17,5,77.27,1,0,100.00,5.88,100.0,33,14,70.21,13,5,72.22,0,0,-,0.0,100.0,2.17,88.89,0.911,10031
"2022-01-12 - MTL 1, BOS 5",BOS,Limited ReportFull Report,60.0,65,37,63.73,55,33,62.5,41,25,62.12,5,1,83.33,4.09,1.96,67.6,40,16,71.43,14,6,70.0,9,4,69.23,5,0,100.00,55.56,100.00,26,10,72.22,17,7,70.83,0,1,0.00,0.0,85.71,23,19,54.76,13,12,52.0,0,0,-,0.0,100.0,12.2,96.0,1.082,17850
"2022-01-12 - MTL 1, BOS 5",MTL,Limited ReportFull Report,60.0,37,65,36.27,33,55,37.5,25,41,37.88,1,5,16.67,1.96,4.09,32.4,16,40,28.57,6,14,30.0,4,9,30.77,0,5,0.00,0.00,44.44,10,26,27.78,7,17,29.17,1,0,100.00,14.29,100.0,19,23,45.24,12,13,48.0,0,0,-,0.0,100.0,4.0,87.8,0.918,17850
"2022-01-13 - PHI 2, BOS 3",BOS,Limited ReportFull Report,60.0,55,54,50.46,48,38,55.81,36,27,57.14,3,2,60.00,3.36,2.29,59.45,34,28,54.84,14,14,50.0,11,11,50.0,0,1,0.00,0.00,90.91,20,14,58.82,12,5,70.59,3,1,75.00,25.0,80.0,19,23,45.24,12,10,54.55,0,0,-,0.0,100.0,8.33,92.59,1.009,17850
"2022-01-13 - PHI 2, BOS 3",PHI,Limited ReportFull Report,60.0,54,55,49.54,38,48,44.19,27,36,42.86,2,3,40.00,2.29,3.36,40.55,28,34,45.16,14,14,50.0,11,11,50.0,1,0,100.00,9.09,100.00,14,20,41.18,5,12,29.41,1,3,25.00,20.0,75.0,23,19,54.76,10,12,45.45,0,0,-,0.0,100.0,7.41,91.67,0.991,17850
"2022-01-13 - WPG 3, DET 0",DET,Limited ReportFull Report,60.0,60,66,47.62,42,44,48.84,33,32,50.77,0,3,0.00,2.21,3.15,41.19,25,32,43.86,5,7,41.67,5,5,50.0,0,0,-,0.00,100.00,20,25,44.44,7,14,33.33,0,1,0.00,0.0,92.86,31,27,53.45,18,12,60.0,0,1,0.00,0.0,91.67,0.0,90.63,0.906,16829
"2022-01-13 - WPG 3, DET 0",WPG,Limited ReportFull Report,60.0,66,60,52.38,44,42,51.16,32,33,49.23,3,0,100.00,3.15,2.21,58.81,32,25,56.14,7,5,58.33,5,5,50.0,0,0,-,0.00,100.00,25,20,55.56,14,7,66.67,1,0,100.00,7.14,100.0,27,31,46.55,12,18,40.0,1,0,100.00,8.33,100.0,9.38,100.0,1.094,16829
"2022-01-13 - VAN 2, TB 4",TB,Limited ReportFull Report,60.0,38,60,38.78,29,40,42.03,21,26,44.68,4,2,66.67,2.98,2.37,55.78,21,34,38.18,12,11,52.17,10,6,62.5,3,1,75.00,30.00,83.33,9,23,28.13,3,10,23.08,0,1,0.00,0.0,90.0,17,24,41.46,8,9,47.06,1,0,100.00,12.5,100.0,19.05,92.31,1.114,19092
"2022-01-13 - VAN 2, TB 4",VAN,Limited ReportFull Report,60.0,60,38,61.22,40,29,57.97,26,21,55.32,2,4,33.33,2.37,2.98,44.22,34,21,61.82,11,12,47.83,6,10,37.5,1,3,25.00,16.67,70.00,23,9,71.88,10,3,76.92,1,0,100.00,10.0,100.0,24,17,58.54,9,8,52.94,0,1,0.00,0.0,87.5,7.69,80.95,0.886,19092
"2022-01-13 - NJ 2, NYI 3",NJ,Limited ReportFull Report,60.0,52,48,52.0,39,35,52.7,32,25,56.14,2,3,40.00,3.12,3.14,49.86,34,33,50.75,20,11,64.52,16,8,66.67,2,1,66.67,12.50,87.50,14,22,38.89,5,8,38.46,0,1,0.00,0.0,87.5,17,13,56.67,11,8,57.89,0,1,0.00,0.0,87.5,6.25,88.0,0.943,17255
"2022-01-13 - NJ 2, NYI 3",NYI,Limited ReportFull Report,60.0,48,52,48.0,35,39,47.3,25,32,43.86,3,2,60.00,3.14,3.12,50.14,33,34,49.25,11,20,35.48,8,16,33.33,1,2,33.33,12.50,87.50,22,14,61.11,8,5,61.54,1,0,100.00,12.5,100.0,13,17,43.33,8,11,42.11,1,0,100.00,12.5,100.0,12.0,93.75,1.058,17255
"2022-01-13 - CBJ 6, CAR 0",CAR,Limited ReportFull Report,60.0,58,58,50.0,48,47,50.53,31,35,46.97,0,6,0.00,2.81,3.89,41.93,33,33,50.0,13,16,44.83,9,14,39.13,0,5,0.00,0.00,64.29,20,17,54.05,4,5,44.44,0,0,-,0.0,100.0,23,21,52.27,17,15,53.13,0,1,0.00,0.0,93.33,0.0,82.86,0.829,15979
"2022-01-13 - CBJ 6, CAR 0",CBJ,Limited ReportFull Report,60.0,58,58,50.0,47,48,49.47,35,31,53.03,6,0,100.00,3.89,2.81,58.07,33,33,50.0,16,13,55.17,14,9,60.87,5,0,100.00,35.71,100.00,17,20,45.95,5,4,55.56,0,0,-,0.0,100.0,21,23,47.73,15,17,46.88,1,0,100.00,6.67,100.0,17.14,100.0,1.171,15979
"2022-01-13 - MTL 2, CHI 3",CHI,Limited ReportFull Report,62.4,51,53,49.04,36,38,48.65,31,29,51.67,3,2,60.00,2.3,2.41,48.89,22,24,47.83,8,10,44.44,7,8,46.67,2,1,66.67,28.57,87.50,14,14,50.0,8,8,50.0,0,1,0.00,0.0,87.5,28,26,51.85,16,12,57.14,1,0,100.00,6.25,100.0,9.68,93.1,1.028,17472
"2022-01-13 - MTL 2, CHI 3",MTL,Limited ReportFull Report,62.4,53,51,50.96,38,36,51.35,29,31,48.33,2,3,40.00,2.41,2.3,51.11,24,22,52.17,10,8,55.56,8,7,53.33,1,2,33.33,12.50,71.43,14,14,50.0,8,8,50.0,1,0,100.00,12.5,100.0,26,28,48.15,12,16,42.86,0,1,0.00,0.0,93.75,6.9,90.32,0.972,17472
"2022-01-13 - SEA 1, STL 2",SEA,Limited ReportFull Report,60.0,50,50,50.0,44,36,55.0,32,27,54.24,1,2,33.33,3.47,2.35,59.59,34,31,52.31,13,6,68.42,11,6,64.71,1,1,50.00,9.09,83.33,21,25,45.65,13,13,50.0,0,1,0.00,0.0,92.31,16,18,47.06,8,8,50.0,0,0,-,0.0,100.0,3.13,92.59,0.957,17017
"2022-01-13 - SEA 1, STL 2",STL,Limited ReportFull Report,60.0,50,50,50.0,36,44,45.0,27,32,45.76,2,1,66.67,2.35,3.47,40.41,31,34,47.69,6,13,31.58,6,11,35.29,1,1,50.00,16.67,90.91,25,21,54.35,13,13,50.0,1,0,100.00,7.69,100.0,18,16,52.94,8,8,50.0,0,0,-,0.0,100.0,7.41,96.88,1.043,17017
"2022-01-13 - BUF 4, NSH 1",BUF,Limited ReportFull Report,60.0,45,52,46.39,32,41,43.84,21,30,41.18,4,1,80.00,3.12,2.08,60.03,17,27,38.64,7,9,43.75,5,7,41.67,2,1,66.67,40.00,85.71,10,18,35.71,5,9,35.71,1,0,100.00,20.0,100.0,24,22,52.17,10,13,43.48,0,0,-,0.0,100.0,19.05,96.67,1.157,17159
"2022-01-13 - BUF 4, NSH 1",NSH,Limited ReportFull Report,60.0,52,45,53.61,41,32,56.16,30,21,58.82,1,4,20.00,2.08,3.12,39.97,27,17,61.36,9,7,56.25,7,5,58.33,1,2,33.33,14.29,60.00,18,10,64.29,9,5,64.29,0,1,0.00,0.0,80.0,22,24,47.83,13,10,56.52,0,0,-,0.0,100.0,3.33,80.95,0.843,17159
"2022-01-13 - OTT 4, CGY 1",CGY,Limited ReportFull Report,60.0,57,57,50.0,47,47,50.0,28,34,45.16,1,4,20.00,3.43,2.77,55.35,32,29,52.46,13,11,54.17,11,10,52.38,1,2,33.33,9.09,80.00,19,18,51.35,6,7,46.15,0,1,0.00,0.0,85.71,24,25,48.98,10,14,41.67,0,1,0.00,0.0,92.86,3.57,88.24,0.918,9639
"2022-01-13 - OTT 4, CGY 1",OTT,Limited ReportFull Report,60.0,57,57,50.0,47,47,50.0,34,28,54.84,4,1,80.00,2.77,3.43,44.65,29,32,47.54,11,13,45.83,10,11,47.62,2,1,66.67,20.00,90.91,18,19,48.65,7,6,53.85,1,0,100.00,14.29,100.0,25,24,51.02,14,10,58.33,1,0,100.00,7.14,100.0,11.76,96.43,1.082,9639
"2022-01-13 - PIT 2, LA 6",LA,Limited ReportFull Report,60.0,70,49,58.82,60,37,61.86,45,29,60.81,6,2,75.00,6.06,3.55,63.07,45,27,62.5,25,9,73.53,21,8,72.41,3,0,100.00,14.29,100.00,20,18,52.63,9,11,45.0,2,2,50.00,22.22,81.82,24,19,55.81,15,10,60.0,1,0,100.00,6.67,100.0,13.33,93.1,1.064,14348
"2022-01-13 - PIT 2, LA 6",PIT,Limited ReportFull Report,60.0,49,70,41.18,37,60,38.14,29,45,39.19,2,6,25.00,3.55,6.06,36.93,27,45,37.5,9,25,26.47,8,21,27.59,0,3,0.00,0.00,85.71,18,20,47.37,11,9,55.0,2,2,50.00,18.18,77.78,19,24,44.19,10,15,40.0,0,1,0.00,0.0,93.33,6.9,86.67,0.936,14348
"2022-01-13 - NYR 3, SJ 0",NYR,Limited ReportFull Report,60.0,49,59,45.37,38,45,45.78,31,37,45.59,3,0,100.00,2.93,2.91,50.12,23,32,41.82,9,17,34.62,8,12,40.0,3,0,100.00,37.50,100.00,14,15,48.28,8,6,57.14,0,0,-,0.0,100.0,24,27,47.06,14,19,42.42,0,0,-,0.0,100.0,9.68,100.0,1.097,10919
"2022-01-13 - NYR 3, SJ 0",SJ,Limited ReportFull Report,60.0,59,49,54.63,45,38,54.22,37,31,54.41,0,3,0.00,2.91,2.93,49.88,32,23,58.18,17,9,65.38,12,8,60.0,0,3,0.00,0.00,62.50,15,14,51.72,6,8,42.86,0,0,-,0.0,100.0,27,24,52.94,19,14,57.58,0,0,-,0.0,100.0,0.0,90.32,0.903,10919
"2022-01-14 - DAL 1, FLA 7",DAL,Limited ReportFull Report,60.0,46,66,41.07,37,43,46.25,30,39,43.48,1,7,12.50,2.95,3.06,49.09,28,40,41.18,16,16,50.0,11,14,44.0,1,5,16.67,9.09,64.29,12,24,33.33,7,12,36.84,0,2,0.00,0.0,83.33,16,18,47.06,12,6,66.67,0,0,-,0.0,100.0,3.33,82.05,0.854,15022
"2022-01-14 - DAL 1, FLA 7",FLA,Limited ReportFull Report,60.0,66,46,58.93,43,37,53.75,39,30,56.52,7,1,87.50,3.06,2.95,50.91,40,28,58.82,16,16,50.0,14,11,56.0,5,1,83.33,35.71,90.91,24,12,66.67,12,7,63.16,2,0,100.00,16.67,100.0,18,16,52.94,6,12,33.33,0,0,-,0.0,100.0,17.95,96.67,1.146,15022
"2022-01-14 - ANA 3, MIN 7",ANA,Limited ReportFull Report,60.0,77,66,53.85,56,49,53.33,42,42,50.0,3,7,30.00,2.49,2.83,46.81,29,25,53.7,11,11,50.0,9,10,47.37,2,3,40.00,22.22,70.00,18,14,56.25,9,12,42.86,1,2,33.33,11.11,83.33,41,34,54.67,22,19,53.66,0,2,0.00,0.0,89.47,7.14,83.33,0.905,18300
"2022-01-14 - ANA 3, MIN 7",MIN,Limited ReportFull Report,60.0,66,77,46.15,49,56,46.67,42,42,50.0,7,3,70.00,2.83,2.49,53.19,25,29,46.3,11,11,50.0,10,9,52.63,3,2,60.00,30.00,77.78,14,18,43.75,12,9,57.14,2,1,66.67,16.67,88.89,34,41,45.33,19,22,46.34,2,0,100.00,10.53,100.0,16.67,92.86,1.095,18300
"2022-01-14 - ARI 3, COL 4",ARI,Limited ReportFull Report,65.0,41,85,32.54,29,63,31.52,26,47,35.62,3,3,50.00,1.51,3.79,28.52,13,35,27.08,7,16,30.43,7,11,38.89,1,2,33.33,14.29,81.82,6,19,24.0,5,8,38.46,0,0,-,0.0,100.0,21,49,30.0,12,27,30.77,2,1,66.67,16.67,96.3,11.54,93.62,1.052,17072
"2022-01-14 - ARI 3, COL 4",COL,Limited ReportFull Report,65.0,85,41,67.46,63,29,68.48,47,26,64.38,3,3,50.00,3.79,1.51,71.48,35,13,72.92,16,7,69.57,11,7,61.11,2,1,66.67,18.18,85.71,19,6,76.0,8,5,61.54,0,0,-,0.0,100.0,49,21,70.0,27,12,69.23,1,2,33.33,3.7,83.33,6.38,88.46,0.948,17072
"2022-01-15 - OTT 6, EDM 4",EDM,Limited ReportFull Report,60.0,64,45,58.72,47,36,56.63,37,26,58.73,4,6,40.00,3.35,2.95,53.2,39,19,67.24,12,8,60.0,9,6,60.0,1,2,33.33,11.11,66.67,27,11,71.05,15,5,75.0,3,2,60.00,20.0,60.0,22,23,48.89,11,13,45.83,0,1,0.00,0.0,92.31,10.81,76.92,0.877,9150
"2022-01-15 - OTT 6, EDM 4",OTT,Limited ReportFull Report,60.0,45,64,41.28,36,47,43.37,26,37,41.27,6,4,60.00,2.95,3.35,46.8,19,39,32.76,8,12,40.0,6,9,40.0,2,1,66.67,33.33,88.89,11,27,28.95,5,15,25.0,2,3,40.00,40.0,80.0,23,22,51.11,13,11,54.17,1,0,100.00,7.69,100.0,23.08,89.19,1.123,9150
