Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2023-01-02 - PIT 1, BOS 2",BOS,Limited ReportFull Report,60.0,56,57,49.56,39,41,48.75,29,27,51.79,2,1,66.67,2.4,1.91,55.6,27,24,52.94,14,6,70.0,12,5,70.59,2,1,66.67,16.67,80.00,13,18,41.94,3,5,37.5,0,0,-,0.0,100.0,27,25,51.92,12,12,50.0,0,0,-,0.0,100.0,6.9,96.3,1.032,39243
"2023-01-02 - PIT 1, BOS 2",PIT,Limited ReportFull Report,60.0,57,56,50.44,41,39,51.25,27,29,48.21,1,2,33.33,1.91,2.4,44.4,24,27,47.06,6,14,30.0,5,12,29.41,1,2,33.33,20.00,83.33,18,13,58.06,5,3,62.5,0,0,-,0.0,100.0,25,27,48.08,12,12,50.0,0,0,-,0.0,100.0,3.7,93.1,0.968,39243
"2023-01-02 - VGK 3, COL 2",COL,Limited ReportFull Report,60.0,51,49,51.0,40,42,48.78,29,28,50.88,2,3,40.00,2.37,3.85,38.08,25,31,44.64,8,22,26.67,6,13,31.58,1,2,33.33,16.67,84.62,17,9,65.38,8,2,80.0,0,1,0.00,0.0,50.0,22,14,61.11,15,11,57.69,1,0,100.00,6.67,100.0,6.9,89.29,0.962,18092
"2023-01-02 - VGK 3, COL 2",VGK,Limited ReportFull Report,60.0,49,51,49.0,42,40,51.22,28,29,49.12,3,2,60.00,3.85,2.37,61.92,31,25,55.36,22,8,73.33,13,6,68.42,2,1,66.67,15.38,83.33,9,17,34.62,2,8,20.0,1,0,100.00,50.0,100.0,14,22,38.89,11,15,42.31,0,1,0.00,0.0,93.33,10.71,93.1,1.038,18092
"2023-01-02 - PHI 4, ANA 1",ANA,Limited ReportFull Report,60.0,57,50,53.27,45,40,52.94,29,33,46.77,1,4,20.00,3.34,2.52,57.06,39,25,60.94,16,16,50.0,7,11,38.89,0,2,0.00,0.00,81.82,23,9,71.88,12,6,66.67,1,0,100.00,8.33,100.0,16,24,40.0,8,15,34.78,0,2,0.00,0.0,86.67,3.45,87.88,0.913,13600
"2023-01-02 - PHI 4, ANA 1",PHI,Limited ReportFull Report,60.0,50,57,46.73,40,45,47.06,33,29,53.23,4,1,80.00,2.52,3.34,42.94,25,39,39.06,16,16,50.0,11,7,61.11,2,0,100.00,18.18,100.00,9,23,28.13,6,12,33.33,0,1,0.00,0.0,91.67,24,16,60.0,15,8,65.22,2,0,100.00,13.33,100.0,12.12,96.55,1.087,13600
"2023-01-03 - ARI 3, FLA 5",ARI,Limited ReportFull Report,60.0,62,56,52.54,49,46,51.58,36,37,49.32,3,5,37.50,3.01,2.89,51.06,36,28,56.25,19,11,63.33,12,10,54.55,2,3,40.00,16.67,70.00,17,17,50.0,10,10,50.0,1,1,50.00,10.0,90.0,21,24,46.67,12,15,44.44,0,1,0.00,0.0,93.33,8.33,86.49,0.948,19484
"2023-01-03 - ARI 3, FLA 5",FLA,Limited ReportFull Report,60.0,56,62,47.46,46,49,48.42,37,36,50.68,5,3,62.50,2.89,3.01,48.94,28,36,43.75,11,19,36.67,10,12,45.45,3,2,60.00,30.00,83.33,17,17,50.0,10,10,50.0,1,1,50.00,10.0,90.0,24,21,53.33,15,12,55.56,1,0,100.00,6.67,100.0,13.51,91.67,1.052,19484
"2023-01-03 - BUF 5, WSH 4",BUF,Limited ReportFull Report,63.0,53,57,48.18,38,47,44.71,29,32,47.54,5,4,55.56,2.61,3.11,45.58,29,30,49.15,10,13,43.48,7,9,43.75,3,3,50.00,42.86,66.67,19,17,52.78,12,11,52.17,1,1,50.00,8.33,90.91,22,27,44.9,9,12,42.86,1,0,100.00,11.11,100.0,17.24,87.5,1.047,18573
"2023-01-03 - BUF 5, WSH 4",WSH,Limited ReportFull Report,63.0,57,53,51.82,47,38,55.29,32,29,52.46,4,5,44.44,3.11,2.61,54.42,30,29,50.85,13,10,56.52,9,7,56.25,3,3,50.00,33.33,57.14,17,19,47.22,11,12,47.83,1,1,50.00,9.09,91.67,27,22,55.1,12,9,57.14,0,1,0.00,0.0,88.89,12.5,82.76,0.953,18573
"2023-01-03 - CAR 3, NYR 5",CAR,Limited ReportFull Report,60.0,45,52,46.39,32,40,44.44,23,31,42.59,3,5,37.50,1.95,3.37,36.68,27,25,51.92,7,11,38.89,5,7,41.67,1,0,100.00,20.00,100.00,20,14,58.82,11,7,61.11,1,2,33.33,9.09,71.43,14,18,43.75,5,12,29.41,1,3,25.00,20.0,75.0,13.04,83.87,0.969,17747
"2023-01-03 - CAR 3, NYR 5",NYR,Limited ReportFull Report,60.0,52,45,53.61,40,32,55.56,31,23,57.41,5,3,62.50,3.37,1.95,63.32,25,27,48.08,11,7,61.11,7,5,58.33,0,1,0.00,0.00,80.00,14,20,41.18,7,11,38.89,2,1,66.67,28.57,90.91,18,14,56.25,12,5,70.59,3,1,75.00,25.0,80.0,16.13,86.96,1.031,17747
"2023-01-03 - CBJ 0, OTT 4",CBJ,Limited ReportFull Report,60.0,48,60,44.44,31,45,40.79,22,34,39.29,0,4,0.00,2.03,3.98,33.75,26,34,43.33,11,9,55.0,8,7,53.33,0,1,0.00,0.00,85.71,15,25,37.5,6,13,31.58,0,2,0.00,0.0,84.62,20,19,51.28,7,13,35.0,0,0,-,0.0,100.0,0.0,88.24,0.882,14457
"2023-01-03 - CBJ 0, OTT 4",OTT,Limited ReportFull Report,60.0,60,48,55.56,45,31,59.21,34,22,60.71,4,0,100.00,3.98,2.03,66.25,34,26,56.67,9,11,45.0,7,8,46.67,1,0,100.00,14.29,100.00,25,15,62.5,13,6,68.42,2,0,100.00,15.38,100.0,19,20,48.72,13,7,65.0,0,0,-,0.0,100.0,11.76,100.0,1.118,14457
"2023-01-03 - STL 6, TOR 5",STL,Limited ReportFull Report,65.0,58,61,48.74,42,44,48.84,32,25,56.14,5,5,50.00,3.87,2.94,56.81,37,36,50.68,18,11,62.07,11,8,57.89,3,3,50.00,27.27,62.50,19,25,43.18,11,8,57.89,2,1,66.67,18.18,87.5,18,24,42.86,9,9,50.0,0,1,0.00,0.0,88.89,15.63,80.0,0.956,18553
"2023-01-03 - STL 6, TOR 5",TOR,Limited ReportFull Report,65.0,61,58,51.26,44,42,51.16,25,32,43.86,5,5,50.00,2.94,3.87,43.19,36,37,49.32,11,18,37.93,8,11,42.11,3,3,50.00,37.50,72.73,25,19,56.82,8,11,42.11,1,2,33.33,12.5,81.82,24,18,57.14,9,9,50.0,1,0,100.00,11.11,100.0,20.0,84.38,1.044,18553
"2023-01-03 - CGY 2, WPG 3",CGY,Limited ReportFull Report,60.0,65,58,52.85,49,41,54.44,35,25,58.33,2,3,40.00,2.73,2.1,56.49,32,20,61.54,7,7,50.0,3,3,50.0,1,2,33.33,33.33,33.33,25,13,65.79,14,6,70.0,1,1,50.00,7.14,83.33,28,32,46.67,16,15,51.61,0,0,-,0.0,100.0,5.71,88.0,0.937,14130
"2023-01-03 - CGY 2, WPG 3",WPG,Limited ReportFull Report,60.0,58,65,47.15,41,49,45.56,25,35,41.67,3,2,60.00,2.1,2.73,43.51,20,32,38.46,7,7,50.0,3,3,50.0,2,1,66.67,66.67,66.67,13,25,34.21,6,14,30.0,1,1,50.00,16.67,92.86,32,28,53.33,15,16,48.39,0,0,-,0.0,100.0,12.0,94.29,1.063,14130
"2023-01-03 - MTL 3, NSH 6",MTL,Limited ReportFull Report,60.0,49,76,39.2,36,58,38.3,27,34,44.26,3,6,33.33,2.35,3.98,37.13,25,39,39.06,6,15,28.57,5,8,38.46,1,3,25.00,20.00,62.50,19,24,44.19,11,10,52.38,2,2,50.00,18.18,80.0,19,32,37.25,9,14,39.13,0,1,0.00,0.0,92.86,11.11,82.35,0.935,17581
"2023-01-03 - MTL 3, NSH 6",NSH,Limited ReportFull Report,60.0,76,49,60.8,58,36,61.7,34,27,55.74,6,3,66.67,3.98,2.35,62.87,39,25,60.94,15,6,71.43,8,5,61.54,3,1,75.00,37.50,80.00,24,19,55.81,10,11,47.62,2,2,50.00,20.0,81.82,32,19,62.75,14,9,60.87,1,0,100.00,7.14,100.0,17.65,88.89,1.065,17581
"2023-01-03 - TB 4, CHI 1",CHI,Limited ReportFull Report,60.0,54,59,47.79,34,45,43.04,26,29,47.27,1,4,20.00,2.14,4.61,31.74,19,35,35.19,9,19,32.14,6,12,33.33,1,3,25.00,16.67,75.00,10,16,38.46,5,8,38.46,0,0,-,0.0,100.0,26,21,55.32,11,9,55.0,0,1,0.00,0.0,88.89,3.85,86.21,0.901,18429
"2023-01-03 - TB 4, CHI 1",TB,Limited ReportFull Report,60.0,59,54,52.21,45,34,56.96,29,26,52.73,4,1,80.00,4.61,2.14,68.26,35,19,64.81,19,9,67.86,12,6,66.67,3,1,75.00,25.00,83.33,16,10,61.54,8,5,61.54,0,0,-,0.0,100.0,21,26,44.68,9,11,45.0,1,0,100.00,11.11,100.0,13.79,96.15,1.099,18429
"2023-01-03 - SEA 5, EDM 2",EDM,Limited ReportFull Report,60.0,63,43,59.43,45,34,56.96,32,24,57.14,2,5,28.57,2.62,3.52,42.71,21,20,51.22,8,13,38.1,5,9,35.71,1,5,16.67,20.00,44.44,13,7,65.0,5,4,55.56,0,0,-,0.0,100.0,34,17,66.67,19,11,63.33,1,0,100.00,5.26,100.0,6.25,79.17,0.854,18297
"2023-01-03 - SEA 5, EDM 2",SEA,Limited ReportFull Report,60.0,43,63,40.57,34,45,43.04,24,32,42.86,5,2,71.43,3.52,2.62,57.29,20,21,48.78,13,8,61.9,9,5,64.29,5,1,83.33,55.56,80.00,7,13,35.0,4,5,44.44,0,0,-,0.0,100.0,17,34,33.33,11,19,36.67,0,1,0.00,0.0,94.74,20.83,93.75,1.146,18297
"2023-01-03 - NYI 6, VAN 2",NYI,Limited ReportFull Report,60.0,42,60,41.18,39,42,48.15,29,26,52.73,6,2,75.00,3.53,2.51,58.4,28,26,51.85,15,9,62.5,11,4,73.33,3,0,100.00,27.27,100.00,13,17,43.33,9,8,52.94,2,2,50.00,22.22,75.0,13,28,31.71,8,12,40.0,0,0,-,0.0,100.0,20.69,92.31,1.13,18912
"2023-01-03 - NYI 6, VAN 2",VAN,Limited ReportFull Report,60.0,60,42,58.82,42,39,51.85,26,29,47.27,2,6,25.00,2.51,3.53,41.6,26,28,48.15,9,15,37.5,4,11,26.67,0,3,0.00,0.00,72.73,17,13,56.67,8,9,47.06,2,2,50.00,25.0,77.78,28,13,68.29,12,8,60.0,0,0,-,0.0,100.0,7.69,79.31,0.87,18912
"2023-01-03 - DAL 2, LA 3",DAL,Limited ReportFull Report,60.0,62,63,49.6,45,48,48.39,30,35,46.15,2,3,40.00,3.43,3.22,51.62,31,35,46.97,13,19,40.63,7,14,33.33,1,2,33.33,14.29,85.71,18,16,52.94,11,7,61.11,0,1,0.00,0.0,85.71,29,23,55.77,10,12,45.45,1,0,100.00,10.0,100.0,6.67,91.43,0.981,16498
"2023-01-03 - DAL 2, LA 3",LA,Limited ReportFull Report,60.0,63,62,50.4,48,45,51.61,35,30,53.85,3,2,60.00,3.22,3.43,48.38,35,31,53.03,19,13,59.38,14,7,66.67,2,1,66.67,14.29,85.71,16,18,47.06,7,11,38.89,1,0,100.00,14.29,100.0,23,29,44.23,12,10,54.55,0,1,0.00,0.0,90.0,8.57,93.33,1.019,16498
"2023-01-04 - NJ 5, DET 1",DET,Limited ReportFull Report,60.0,60,46,56.6,47,33,58.75,33,27,55.0,1,5,16.67,3.27,2.27,59.0,31,26,54.39,15,12,55.56,12,9,57.14,1,3,25.00,8.33,66.67,16,14,53.33,7,7,50.0,0,1,0.00,0.0,85.71,23,18,56.1,12,10,54.55,0,1,0.00,0.0,90.0,3.03,81.48,0.845,19515
"2023-01-04 - NJ 5, DET 1",NJ,Limited ReportFull Report,60.0,46,60,43.4,33,47,41.25,27,33,45.0,5,1,83.33,2.27,3.27,41.0,26,31,45.61,12,15,44.44,9,12,42.86,3,1,75.00,33.33,91.67,14,16,46.67,7,7,50.0,1,0,100.00,14.29,100.0,18,23,43.9,10,12,45.45,1,0,100.00,10.0,100.0,18.52,96.97,1.155,19515
"2023-01-04 - TB 1, MIN 5",MIN,Limited ReportFull Report,60.0,56,66,45.9,44,51,46.32,33,35,48.53,5,1,83.33,3.0,3.09,49.19,30,35,46.15,11,9,55.0,8,5,61.54,1,1,50.00,12.50,80.00,19,26,42.22,9,13,40.91,1,0,100.00,11.11,100.0,23,30,43.4,16,17,48.48,3,0,100.00,18.75,100.0,15.15,97.14,1.123,18427
"2023-01-04 - TB 1, MIN 5",TB,Limited ReportFull Report,60.0,66,56,54.1,51,44,53.68,35,33,51.47,1,5,16.67,3.09,3.0,50.81,35,30,53.85,9,11,45.0,5,8,38.46,1,1,50.00,20.00,87.50,26,19,57.78,13,9,59.09,0,1,0.00,0.0,88.89,30,23,56.6,17,16,51.52,0,3,0.00,0.0,81.25,2.86,84.85,0.877,18427
"2023-01-04 - DAL 0, ANA 2",ANA,Limited ReportFull Report,60.0,52,77,40.31,37,50,42.53,27,35,43.55,2,0,100.00,1.59,3.36,32.09,18,38,32.14,4,10,28.57,2,7,22.22,0,0,-,0.00,100.00,14,28,33.33,9,14,39.13,0,0,-,0.0,100.0,25,29,46.3,15,12,55.56,2,0,100.00,13.33,100.0,7.41,100.0,1.074,13179
"2023-01-04 - DAL 0, ANA 2",DAL,Limited ReportFull Report,60.0,77,52,59.69,50,37,57.47,35,27,56.45,0,2,0.00,3.36,1.59,67.91,38,18,67.86,10,4,71.43,7,2,77.78,0,0,-,0.00,100.00,28,14,66.67,14,9,60.87,0,0,-,0.0,100.0,29,25,53.7,12,15,44.44,0,2,0.00,0.0,86.67,0.0,92.59,0.926,13179
"2023-01-05 - ARI 2, PHI 6",ARI,Limited ReportFull Report,60.0,43,65,39.81,28,48,36.84,23,34,40.35,2,6,25.00,1.67,3.42,32.74,18,34,34.62,8,13,38.1,7,10,41.18,1,4,20.00,14.29,60.00,10,21,32.26,6,12,33.33,1,1,50.00,16.67,91.67,22,27,44.9,10,9,52.63,0,1,0.00,0.0,88.89,8.7,82.35,0.91,17572
"2023-01-05 - ARI 2, PHI 6",PHI,Limited ReportFull Report,60.0,65,43,60.19,48,28,63.16,34,23,59.65,6,2,75.00,3.42,1.67,67.26,34,18,65.38,13,8,61.9,10,7,58.82,4,1,80.00,40.00,85.71,21,10,67.74,12,6,66.67,1,1,50.00,8.33,83.33,27,22,55.1,9,10,47.37,1,0,100.00,11.11,100.0,17.65,91.3,1.09,17572
"2023-01-05 - NYR 4, MTL 1",MTL,Limited ReportFull Report,60.0,49,62,44.14,32,45,41.56,18,31,36.73,1,4,20.00,1.98,2.5,44.29,25,23,52.08,11,10,52.38,7,6,53.85,1,1,50.00,14.29,83.33,14,13,51.85,5,4,55.56,0,0,-,0.0,100.0,22,30,42.31,6,17,26.09,0,2,0.00,0.0,88.24,5.56,87.1,0.927,21105
"2023-01-05 - NYR 4, MTL 1",NYR,Limited ReportFull Report,60.0,62,49,55.86,45,32,58.44,31,18,63.27,4,1,80.00,2.5,1.98,55.71,23,25,47.92,10,11,47.62,6,7,46.15,1,1,50.00,16.67,85.71,13,14,48.15,4,5,44.44,0,0,-,0.0,100.0,30,22,57.69,17,6,73.91,2,0,100.00,11.76,100.0,12.9,94.44,1.073,21105
"2023-01-05 - NSH 5, CAR 3",CAR,Limited ReportFull Report,60.0,105,49,68.18,84,34,71.19,67,25,72.83,3,5,37.50,6.45,4.27,60.16,54,30,64.29,27,10,72.97,23,9,71.88,3,3,50.00,13.04,66.67,27,20,57.45,14,9,60.87,0,2,0.00,0.0,77.78,43,16,72.88,28,6,82.35,0,0,-,0.0,100.0,4.48,80.0,0.845,18344
"2023-01-05 - NSH 5, CAR 3",NSH,Limited ReportFull Report,60.0,49,105,31.82,34,84,28.81,25,67,27.17,5,3,62.50,4.27,6.45,39.84,30,54,35.71,10,27,27.03,9,23,28.13,3,3,50.00,33.33,86.96,20,27,42.55,9,14,39.13,2,0,100.00,22.22,100.0,16,43,27.12,6,28,17.65,0,0,-,0.0,100.0,20.0,95.52,1.155,18344
"2023-01-05 - SEA 5, TOR 1",SEA,Limited ReportFull Report,60.0,46,56,45.1,33,44,42.86,26,27,49.06,5,1,83.33,1.54,2.91,34.65,17,36,32.08,7,12,36.84,4,6,40.0,1,0,100.00,25.00,100.00,10,24,29.41,4,12,25.0,2,1,66.67,50.0,91.67,23,19,54.76,15,8,65.22,2,0,100.00,13.33,100.0,19.23,96.3,1.155,18624
"2023-01-05 - SEA 5, TOR 1",TOR,Limited ReportFull Report,60.0,56,46,54.9,44,33,57.14,27,26,50.94,1,5,16.67,2.91,1.54,65.35,36,17,67.92,12,7,63.16,6,4,60.0,0,1,0.00,0.00,75.00,24,10,70.59,12,4,75.0,1,2,33.33,8.33,50.0,19,23,45.24,8,15,34.78,0,2,0.00,0.0,86.67,3.7,80.77,0.845,18624
"2023-01-05 - STL 5, NJ 3",NJ,Limited ReportFull Report,60.0,77,35,68.75,56,26,68.29,39,19,67.24,3,5,37.50,4.46,2.41,64.91,42,17,71.19,21,4,84.0,13,3,81.25,3,1,75.00,23.08,66.67,21,13,61.76,11,8,57.89,0,2,0.00,0.0,75.0,29,10,74.36,13,5,72.22,0,2,0.00,0.0,60.0,7.69,73.68,0.814,15561
"2023-01-05 - STL 5, NJ 3",STL,Limited ReportFull Report,60.0,35,77,31.25,26,56,31.71,19,39,32.76,5,3,62.50,2.41,4.46,35.09,17,42,28.81,4,21,16.0,3,13,18.75,1,3,25.00,33.33,76.92,13,21,38.24,8,11,42.11,2,0,100.00,25.0,100.0,10,29,25.64,5,13,27.78,2,0,100.00,40.0,100.0,26.32,92.31,1.186,15561
"2023-01-05 - WSH 6, CBJ 2",CBJ,Limited ReportFull Report,60.0,50,69,42.02,38,51,42.7,27,37,42.19,2,6,25.00,1.92,3.15,37.8,24,33,42.11,11,14,44.0,9,7,56.25,1,4,20.00,11.11,42.86,13,19,40.63,6,12,33.33,0,2,0.00,0.0,83.33,21,30,41.18,11,14,44.0,1,0,100.00,9.09,100.0,7.41,83.78,0.912,17924
"2023-01-05 - WSH 6, CBJ 2",WSH,Limited ReportFull Report,60.0,69,50,57.98,51,38,57.3,37,27,57.81,6,2,75.00,3.15,1.92,62.2,33,24,57.89,14,11,56.0,7,9,43.75,4,1,80.00,57.14,88.89,19,13,59.38,12,6,66.67,2,0,100.00,16.67,100.0,30,21,58.82,14,11,56.0,0,1,0.00,0.0,90.91,16.22,92.59,1.088,17924
"2023-01-05 - NYI 2, EDM 4",EDM,Limited ReportFull Report,60.0,72,42,63.16,52,29,64.2,38,22,63.33,4,2,66.67,4.64,1.31,78.01,40,15,72.73,20,0,100.0,14,0,100.0,2,0,100.00,14.29,-,20,15,57.14,9,9,50.0,1,2,33.33,11.11,77.78,29,21,58.0,14,10,58.33,1,0,100.00,7.14,100.0,10.53,90.91,1.014,17755
"2023-01-05 - NYI 2, EDM 4",NYI,Limited ReportFull Report,60.0,42,72,36.84,29,52,35.8,22,38,36.67,2,4,33.33,1.31,4.64,21.99,15,40,27.27,0,20,0.0,0,14,0.0,0,2,0.00,-,85.71,15,20,42.86,9,9,50.0,2,1,66.67,22.22,88.89,21,29,42.0,10,14,41.67,0,1,0.00,0.0,92.86,9.09,89.47,0.986,17755
"2023-01-05 - COL 2, VAN 4",COL,Limited ReportFull Report,60.0,71,60,54.2,47,54,46.53,32,43,42.67,2,4,33.33,3.45,5.32,39.34,36,38,48.65,12,23,34.29,8,18,30.77,0,4,0.00,0.00,77.78,24,15,61.54,9,12,42.86,0,0,-,0.0,100.0,31,17,64.58,13,12,52.0,2,0,100.00,15.38,100.0,6.25,90.7,0.969,18706
"2023-01-05 - COL 2, VAN 4",VAN,Limited ReportFull Report,60.0,60,71,45.8,54,47,53.47,43,32,57.33,4,2,66.67,5.32,3.45,60.66,38,36,51.35,23,12,65.71,18,8,69.23,4,0,100.00,22.22,100.00,15,24,38.46,12,9,57.14,0,0,-,0.0,100.0,17,31,35.42,12,13,48.0,0,2,0.00,0.0,84.62,9.3,93.75,1.031,18706
"2023-01-05 - PIT 2, VGK 5",PIT,Limited ReportFull Report,60.0,75,54,58.14,52,42,55.32,40,31,56.34,2,5,28.57,3.82,2.05,65.06,30,21,58.82,17,11,60.71,10,8,55.56,1,3,25.00,10.00,62.50,13,10,56.52,5,4,55.56,1,2,33.33,20.0,50.0,42,28,60.0,25,14,64.1,0,0,-,0.0,100.0,5.0,83.87,0.889,18149
"2023-01-05 - PIT 2, VGK 5",VGK,Limited ReportFull Report,60.0,54,75,41.86,42,52,44.68,31,40,43.66,5,2,71.43,2.05,3.82,34.94,21,30,41.18,11,17,39.29,8,10,44.44,3,1,75.00,37.50,90.00,10,13,43.48,4,5,44.44,2,1,66.67,50.0,80.0,28,42,40.0,14,25,35.9,0,0,-,0.0,100.0,16.13,95.0,1.111,18149
"2023-01-05 - BOS 5, LA 2",BOS,Limited ReportFull Report,60.0,43,60,41.75,28,39,41.79,22,29,43.14,5,2,71.43,2.21,2.49,47.01,27,28,49.09,6,15,28.57,6,10,37.5,2,1,66.67,33.33,90.00,21,13,61.76,8,5,61.54,2,0,100.00,25.0,100.0,12,26,31.58,6,12,33.33,1,1,50.00,16.67,91.67,22.73,93.1,1.158,18230
"2023-01-05 - BOS 5, LA 2",LA,Limited ReportFull Report,60.0,60,43,58.25,39,28,58.21,29,22,56.86,2,5,28.57,2.49,2.21,52.99,28,27,50.91,15,6,71.43,10,6,62.5,1,2,33.33,10.00,66.67,13,21,38.24,5,8,38.46,0,2,0.00,0.0,75.0,26,12,68.42,12,6,66.67,1,1,50.00,8.33,83.33,6.9,77.27,0.842,18230
"2023-01-06 - NSH 3, WSH 2",NSH,Limited ReportFull Report,60.0,50,61,45.05,33,40,45.21,21,32,39.62,3,2,60.00,2.34,2.02,53.66,25,25,50.0,15,9,62.5,8,5,61.54,2,1,66.67,25.00,80.00,10,16,38.46,3,7,30.0,1,1,50.00,33.33,85.71,20,27,42.55,9,17,34.62,0,0,-,0.0,100.0,14.29,93.75,1.08,18573
"2023-01-06 - NSH 3, WSH 2",WSH,Limited ReportFull Report,60.0,61,50,54.95,40,33,54.79,32,21,60.38,2,3,40.00,2.02,2.34,46.34,25,25,50.0,9,15,37.5,5,8,38.46,1,2,33.33,20.00,75.00,16,10,61.54,7,3,70.0,1,1,50.00,14.29,66.67,27,20,57.45,17,9,65.38,0,0,-,0.0,100.0,6.25,85.71,0.92,18573
"2023-01-06 - FLA 3, DET 2",DET,Limited ReportFull Report,60.0,64,36,64.0,48,29,62.34,31,20,60.78,2,3,40.00,2.64,2.06,56.18,26,18,59.09,13,11,54.17,8,8,50.0,1,2,33.33,12.50,75.00,13,7,65.0,5,2,71.43,0,0,-,0.0,100.0,35,17,67.31,18,9,66.67,1,1,50.00,5.56,88.89,6.45,85.0,0.915,19515
"2023-01-06 - FLA 3, DET 2",FLA,Limited ReportFull Report,60.0,36,64,36.0,29,48,37.66,20,31,39.22,3,2,60.00,2.06,2.64,43.82,18,26,40.91,11,13,45.83,8,8,50.0,2,1,66.67,25.00,87.50,7,13,35.0,2,5,28.57,0,0,-,0.0,100.0,17,35,32.69,9,18,33.33,1,1,50.00,11.11,94.44,15.0,93.55,1.085,19515
"2023-01-06 - TB 2, WPG 4",TB,Limited ReportFull Report,60.0,61,49,55.45,44,35,55.7,28,20,58.33,2,4,33.33,3.06,4.11,42.7,32,26,55.17,15,13,53.57,8,9,47.06,1,3,25.00,12.50,66.67,17,13,56.67,7,8,46.67,0,1,0.00,0.0,87.5,25,20,55.56,11,3,78.57,1,0,100.00,9.09,100.0,7.14,80.0,0.871,15325
"2023-01-06 - TB 2, WPG 4",WPG,Limited ReportFull Report,60.0,49,61,44.55,35,44,44.3,20,28,41.67,4,2,66.67,4.11,3.06,57.3,26,32,44.83,13,15,46.43,9,8,52.94,3,1,75.00,33.33,87.50,13,17,43.33,8,7,53.33,1,0,100.00,12.5,100.0,20,25,44.44,3,11,21.43,0,1,0.00,0.0,90.91,20.0,92.86,1.129,15325
"2023-01-06 - ARI 0, CHI 2",ARI,Limited ReportFull Report,60.0,40,61,39.6,28,48,36.84,22,32,40.74,0,2,0.00,1.47,3.1,32.2,18,28,39.13,8,11,42.11,5,7,41.67,0,0,-,0.00,100.00,10,17,37.04,5,7,41.67,0,1,0.00,0.0,85.71,19,26,42.22,11,16,40.74,0,0,-,0.0,100.0,0.0,93.75,0.938,19359
"2023-01-06 - ARI 0, CHI 2",CHI,Limited ReportFull Report,60.0,61,40,60.4,48,28,63.16,32,22,59.26,2,0,100.00,3.1,1.47,67.8,28,18,60.87,11,8,57.89,7,5,58.33,0,0,-,0.00,100.00,17,10,62.96,7,5,58.33,1,0,100.00,14.29,100.0,26,19,57.78,16,11,59.26,0,0,-,0.0,100.0,6.25,100.0,1.063,19359
"2023-01-06 - NYI 1, CGY 4",CGY,Limited ReportFull Report,60.0,56,37,60.22,37,29,56.06,21,25,45.65,4,1,80.00,2.3,1.84,55.57,25,20,55.56,9,5,64.29,6,5,54.55,0,0,-,0.00,100.00,16,15,51.61,7,12,36.84,2,1,66.67,28.57,91.67,23,12,65.71,8,7,53.33,2,0,100.00,25.0,100.0,19.05,96.0,1.15,18837
"2023-01-06 - NYI 1, CGY 4",NYI,Limited ReportFull Report,60.0,37,56,39.78,29,37,43.94,25,21,54.35,1,4,20.00,1.84,2.3,44.43,20,25,44.44,5,9,35.71,5,6,45.45,0,0,-,0.00,100.00,15,16,48.39,12,7,63.16,1,2,33.33,8.33,71.43,12,23,34.29,7,8,46.67,0,2,0.00,0.0,75.0,4.0,80.95,0.85,18837
"2023-01-06 - SJ 4, ANA 5",ANA,Limited ReportFull Report,61.133333333333,70,66,51.47,53,57,48.18,29,41,41.43,5,4,55.56,3.82,5.95,39.11,37,47,44.05,22,29,43.14,10,24,29.41,4,4,50.00,40.00,83.33,15,18,45.45,6,7,46.15,1,0,100.00,16.67,100.0,27,14,65.85,13,9,59.09,0,0,-,0.0,100.0,17.24,90.24,1.075,16281
"2023-01-06 - SJ 4, ANA 5",SJ,Limited ReportFull Report,61.133333333333,66,70,48.53,57,53,51.82,41,29,58.57,4,5,44.44,5.95,3.82,60.89,47,37,55.95,29,22,56.86,24,10,70.59,4,4,50.00,16.67,60.00,18,15,54.55,7,6,53.85,0,1,0.00,0.0,83.33,14,27,34.15,9,13,40.91,0,0,-,0.0,100.0,9.76,82.76,0.925,16281
"2023-01-07 - NYR 3, NJ 4",NJ,Limited ReportFull Report,62.783333333333,82,60,57.75,52,47,52.53,43,34,55.84,4,3,57.14,4.91,3.49,58.48,49,34,59.04,23,11,67.65,14,8,63.64,1,2,33.33,7.14,75.00,26,23,53.06,13,13,50.0,2,1,66.67,15.38,92.31,26,21,55.32,15,13,53.57,1,0,100.00,6.67,100.0,9.3,91.18,1.005,16514
"2023-01-07 - NYR 3, NJ 4",NYR,Limited ReportFull Report,62.783333333333,60,82,42.25,47,52,47.47,34,43,44.16,3,4,42.86,3.49,4.91,41.52,34,49,40.96,11,23,32.35,8,14,36.36,2,1,66.67,25.00,92.86,23,26,46.94,13,13,50.0,1,2,33.33,7.69,84.62,21,26,44.68,13,15,46.43,0,1,0.00,0.0,93.33,8.82,90.7,0.995,16514
