Game,Date,AwayTeam,AwayScore,HomeTeam,HomeScore,HomeResult,a_days_of_rest,a_CA,a_CF,a_FA,a_FF,a_GA,a_GF,a_HDCA,a_HDCF,a_HDGA,a_HDGF,a_HDSA,a_HDSF,a_LDCA,a_LDCF,a_LDGA,a_LDGF,a_LDSA,a_LDSF,a_MDCA,a_MDCF,a_MDGA,a_MDGF,a_MDSA,a_MDSF,a_PDO,a_SA,a_SCA,a_SCF,a_SF,a_xGA,a_xGF,h_days_of_rest,h_CA,h_CF,h_FA,h_FF,h_GA,h_GF,h_HDCA,h_HDCF,h_HDGA,h_HDGF,h_HDSA,h_HDSF,h_LDCA,h_LDCF,h_LDGA,h_LDGF,h_LDSA,h_LDSF,h_MDCA,h_MDCF,h_MDGA,h_MDGF,h_MDSA,h_MDSF,h_PDO,h_SA,h_SCA,h_SCF,h_SF,h_xGA,h_xGF
"2022-02-14 - TOR 6, SEA 2",2022-02-14,TOR,6,SEA,2,Lost,1.0,47.8,63.8,36.8,49.7,3.5,4.3,9.7,14.6,2.1,2.1,7.9,11.6,20.4,25.3,0.2,0.3,10.1,13.6,14.0,21.6,1.1,1.6,7.9,12.2,0.9899,27.8,23.7,36.2,38.4,2.544,3.559,2.0,54.4,57.7,39.5,42.2,2.9,2.5,11.3,9.8,1.5,0.8,7.3,6.6,21.6,26.5,0.3,0.8,10.4,14.2,18.2,17.9,1.1,0.9,6.8,7.9,0.9833,26.1,29.5,27.7,30.0,2.8280000000000003,2.615
"2022-02-14 - DET 4, MIN 7",2022-02-14,DET,4,MIN,7,Won,1.0,53.1,54.1,42.3,40.6,3.9,3.4,11.5,11.3,2.2,1.9,8.0,8.9,23.0,22.3,0.3,0.4,12.7,11.4,15.6,17.2,0.9,1.1,9.4,8.5,0.9924,31.6,27.1,28.5,30.3,2.894,2.85,1.0,59.6,59.3,43.9,44.3,2.1,4.2,8.9,11.5,1.1,2.1,7.2,8.9,30.6,26.0,0.2,0.8,17.1,13.2,16.1,17.6,0.6,1.3,8.4,10.4,1.0617,34.1,25.0,29.1,33.9,2.627,2.843
"2022-02-14 - EDM 3, SJ 0",2022-02-14,EDM,3,SJ,0,Lost,2.0,54.0,68.4,41.2,49.7,3.0,2.8,11.4,13.4,1.4,1.3,8.3,10.2,20.2,30.5,0.5,0.6,11.2,14.3,19.7,19.9,1.1,0.9,10.2,9.8,0.9885,30.9,31.1,33.3,36.2,2.643,3.403,12.0,60.9,54.1,44.1,41.7,3.0,2.4,13.6,14.2,2.2,1.4,9.2,10.0,25.3,19.2,0.4,0.3,12.2,10.0,18.3,17.4,0.4,0.7,8.8,8.2,0.993,31.0,31.9,31.6,30.1,3.173,3.007
"2022-02-14 - CHI 3, WPG 1",2022-02-14,CHI,3,WPG,1,Lost,1.0,66.8,51.6,45.9,39.4,3.8,2.4,10.1,9.4,1.8,1.5,7.7,6.9,30.3,24.9,0.4,0.4,12.6,13.8,22.2,14.0,1.4,0.5,12.0,8.0,0.9555,33.9,32.3,23.4,30.1,3.192,2.3280000000000003,1.0,55.0,56.9,43.1,43.7,3.0,2.5,12.9,10.5,1.4,1.2,9.3,8.0,21.4,25.7,0.4,0.4,11.8,12.9,17.9,17.5,1.1,0.8,8.9,9.3,0.9831,32.1,30.8,28.0,32.3,2.963,3.093
"2022-02-15 - CBJ 2, CGY 6",2022-02-15,CBJ,2,CGY,6,Won,2.0,62.1,56.0,48.0,42.2,3.6,3.1,12.9,10.1,1.6,1.3,10.2,6.7,26.5,27.2,0.7,0.6,13.6,14.0,18.0,14.6,1.2,1.1,10.0,8.2,1.0088,36.2,30.9,24.7,30.8,3.2960000000000003,2.77,2.0,48.0,71.7,37.4,55.4,2.0,4.2,8.6,13.4,0.7,1.9,5.7,10.4,21.0,32.4,0.2,0.5,11.6,15.9,14.4,21.2,1.1,1.8,8.0,11.3,1.0396999999999998,27.1,23.0,34.6,39.6,2.35,3.442
"2022-02-15 - STL 5, OTT 2",2022-02-15,STL,5,OTT,2,Lost,2.0,58.9,46.9,45.8,35.9,3.1,3.6,12.9,9.2,1.3,1.9,8.6,6.9,24.1,17.2,0.7,0.4,11.8,8.6,19.0,17.5,1.0,1.3,10.3,9.3,1.0393,31.9,31.9,26.7,26.9,3.4240000000000004,2.294,1.0,60.7,61.0,46.0,45.9,1.9,2.4,12.1,12.4,1.0,1.2,8.4,8.7,26.2,25.6,0.3,0.4,14.8,13.5,17.2,18.2,0.6,0.8,9.1,8.0,1.018,34.3,29.3,30.6,32.7,3.0170000000000003,2.813
"2022-02-15 - EDM 5, LA 2",2022-02-15,EDM,5,LA,2,Lost,0.0,51.1,66.6,39.6,49.3,2.4,3.1,11.4,14.2,1.2,1.4,8.3,11.1,18.8,28.6,0.3,0.7,10.6,13.0,18.3,19.7,0.9,1.0,9.8,10.4,1.0172,30.1,29.7,33.9,36.3,2.565,3.435,12.0,47.1,61.7,36.0,48.6,3.3,3.0,12.0,12.4,2.0,1.6,9.1,8.9,17.7,25.5,0.3,0.3,7.8,14.2,13.7,20.1,0.9,0.8,6.4,11.8,0.9479,25.4,25.7,32.5,36.6,2.927,3.479
"2022-02-15 - PHI 4, PIT 5",2022-02-15,PHI,4,PIT,5,Won,2.0,55.6,53.9,41.9,42.5,3.6,2.4,10.3,12.0,1.9,1.2,7.9,8.9,25.2,23.8,0.5,0.4,12.6,12.7,17.2,15.6,1.1,0.7,9.3,7.4,0.9637,31.5,27.5,27.6,30.3,2.891,2.897,1.0,53.8,61.6,40.5,46.4,2.3,3.2,10.2,12.5,1.4,1.9,8.0,9.7,24.1,26.9,0.2,0.5,12.7,13.5,16.1,18.2,0.7,0.7,8.2,9.0,1.0171,30.4,26.3,30.7,34.4,2.645,3.247
"2022-02-15 - NYI 3, BUF 6",2022-02-15,NYI,3,BUF,6,Won,2.0,50.8,54.2,36.5,41.7,2.8,2.7,9.6,11.7,1.2,1.5,7.6,8.7,20.5,22.2,0.6,0.4,9.6,11.4,17.6,17.6,0.9,0.7,8.1,8.6,0.9829,26.8,27.2,29.3,29.9,2.355,2.856,1.0,64.4,50.2,50.9,38.7,3.4,2.9,13.3,10.4,1.7,1.4,10.2,7.8,29.4,21.0,0.7,0.8,15.5,12.1,17.3,14.6,1.0,0.7,9.2,7.7,1.0119,37.2,30.6,25.0,29.7,3.628,2.548
"2022-02-15 - DAL 4, COL 1",2022-02-15,DAL,4,COL,1,Lost,1.0,56.2,58.9,42.1,44.0,3.0,3.5,9.7,12.9,1.3,2.0,7.1,9.6,24.2,23.3,0.4,0.2,12.3,11.6,16.5,17.8,1.3,1.1,8.6,8.6,1.0044,29.9,26.2,30.7,31.8,2.512,3.0010000000000003,1.0,57.5,63.2,43.8,46.1,1.5,3.4,13.6,11.9,1.1,1.7,9.7,8.1,25.2,28.5,0.1,0.4,13.7,15.3,13.8,17.8,0.3,1.0,7.1,9.3,1.0586,32.0,27.4,29.7,35.1,2.779,3.3950000000000005
"2022-02-15 - TB 6, NJ 3",2022-02-15,TB,6,NJ,3,Lost,3.0,54.0,55.5,40.5,42.9,2.5,3.5,10.8,16.5,1.6,2.2,7.3,11.4,22.1,20.3,0.1,0.7,11.6,10.3,18.0,16.5,0.7,0.6,8.7,8.3,1.0348000000000002,29.2,28.8,33.0,30.5,2.43,3.443,1.0,55.6,57.5,42.7,42.4,3.9,2.8,10.8,11.8,1.9,1.1,8.4,8.6,23.2,23.7,0.4,0.3,12.0,12.0,17.2,18.6,1.4,1.3,9.6,9.0,0.9693,31.7,28.0,30.4,30.7,2.987,2.9560000000000004
"2022-02-15 - WSH 4, NSH 1",2022-02-15,WSH,4,NSH,1,Lost,1.0,59.0,57.8,44.6,41.9,3.0,2.9,11.8,11.6,1.6,1.5,8.9,8.1,27.4,22.2,0.6,0.3,14.2,11.0,15.7,20.1,0.8,1.1,7.1,9.1,1.0058,31.4,27.5,31.7,29.5,3.131,2.891,2.0,60.4,52.1,47.0,40.0,3.0,3.1,11.7,9.2,1.6,1.4,9.0,6.2,25.4,21.5,0.7,0.4,13.9,11.6,19.9,18.0,0.7,1.2,10.6,9.8,1.0238,34.7,31.6,27.2,28.8,3.127,2.637
"2022-02-15 - BOS 1, NYR 2",2022-02-15,BOS,1,NYR,2,Won,2.0,55.6,56.5,42.4,43.0,3.3,2.3,11.0,8.9,1.7,0.9,7.4,7.6,27.3,26.1,0.9,0.3,13.9,14.4,14.0,18.0,0.7,1.1,6.2,9.7,0.957,29.4,25.0,26.9,32.9,2.614,2.583,13.0,61.1,52.1,45.1,39.8,2.8,3.7,14.3,11.2,1.6,2.4,10.8,8.7,25.9,24.0,0.7,0.5,13.1,12.5,17.6,13.3,0.4,0.7,8.1,5.9,1.0376,33.4,31.9,24.5,28.7,3.087,2.909
"2022-02-16 - ANA 2, CGY 6",2022-02-16,ANA,2,CGY,6,Won,4.0,62.4,51.8,47.1,40.4,3.0,2.7,14.3,10.2,1.6,1.5,10.4,7.3,24.4,23.3,0.5,0.6,13.2,12.1,19.8,14.3,0.8,0.5,9.8,6.5,1.0153,34.9,34.1,24.5,28.2,3.406,2.506,0.0,47.1,71.4,37.1,55.5,1.7,4.5,8.7,13.6,0.7,2.0,5.7,10.4,20.5,32.2,0.1,0.5,10.8,15.4,14.4,21.3,0.9,2.0,7.9,11.6,1.0537,26.0,23.1,34.9,39.1,2.221,3.474
"2022-02-16 - FLA 3, CAR 2",2022-02-16,FLA,3,CAR,2,Lost,14.0,55.3,65.6,42.6,48.7,3.0,4.4,12.3,14.2,1.7,2.3,9.6,10.9,24.6,24.9,0.5,0.6,13.1,12.3,15.1,22.3,0.8,1.5,8.1,11.6,1.0255,32.3,27.4,36.5,36.3,3.003,3.709000000000001,3.0,54.3,62.8,41.7,47.0,2.8,3.4,11.8,13.6,1.8,2.0,9.0,9.2,19.6,27.1,0.4,0.6,9.6,14.8,17.5,16.7,0.6,0.8,9.7,8.4,1.01,30.6,29.3,30.3,33.6,2.774,3.228
"2022-02-16 - COL 2, VGK 0",2022-02-16,COL,2,VGK,0,Lost,0.0,55.9,66.0,42.0,47.6,1.9,3.3,14.2,13.0,1.3,1.6,10.0,8.9,24.2,29.8,0.2,0.4,12.9,16.2,12.6,18.2,0.3,1.1,6.3,9.8,1.0336,30.6,26.8,31.2,37.0,2.867,3.466,6.0,56.7,56.2,40.3,43.1,2.9,2.6,14.5,13.4,2.0,1.5,11.4,10.1,20.0,22.9,0.2,0.3,9.3,11.2,18.1,16.2,0.6,0.8,7.5,8.1,0.9831,30.0,32.6,29.6,31.4,3.4560000000000004,3.118
"2022-02-16 - MIN 3, WPG 6",2022-02-16,MIN,3,WPG,6,Won,1.0,57.1,57.0,42.5,42.9,2.2,4.2,8.6,10.7,1.1,1.9,6.9,8.2,29.3,24.8,0.3,0.8,16.5,12.6,15.8,17.5,0.6,1.5,8.6,10.0,1.0684,33.3,24.4,28.2,32.2,2.614,2.798,1.0,56.1,56.9,43.7,43.6,2.8,2.4,13.2,10.7,1.3,1.2,9.6,8.2,22.0,26.3,0.4,0.4,12.0,13.3,17.7,16.9,1.0,0.7,8.2,8.2,0.9902,32.2,30.9,27.6,31.7,2.985,3.107
"2022-02-17 - ANA 3, EDM 7",2022-02-17,ANA,3,EDM,7,Won,0.0,61.8,48.6,47.6,38.2,2.9,2.6,14.9,10.2,1.8,1.5,10.8,7.4,23.4,20.9,0.3,0.6,13.1,10.7,20.3,13.8,0.7,0.4,9.7,6.3,1.0180000000000002,35.0,35.2,24.0,26.8,3.637000000000001,2.5540000000000003,1.0,49.3,66.0,38.0,48.9,2.3,3.1,11.1,14.9,1.2,1.6,8.0,11.7,18.0,27.2,0.2,0.7,9.9,12.4,17.8,19.7,0.9,0.8,9.4,10.2,1.0185,28.6,28.9,34.6,36.1,2.468,3.501
"2022-02-17 - WSH 5, PHI 3",2022-02-17,WSH,5,PHI,3,Lost,1.0,60.8,58.5,46.1,43.4,2.7,3.0,11.4,11.8,1.5,1.6,8.4,8.4,29.1,22.8,0.5,0.4,14.7,11.5,16.1,19.9,0.7,0.9,7.2,9.3,1.0112,31.4,27.5,31.7,30.6,3.147,3.067,1.0,56.1,53.5,41.9,41.8,3.7,2.7,10.3,11.9,2.1,1.4,7.7,8.7,26.3,24.7,0.6,0.6,13.2,13.0,16.6,14.4,0.9,0.6,9.3,7.2,0.973,31.8,26.9,26.3,30.3,2.833,2.888
"2022-02-17 - VAN 5, SJ 4",2022-02-17,VAN,5,SJ,4,Lost,4.0,62.2,54.2,46.3,40.6,2.3,2.5,11.7,8.2,1.3,1.3,8.8,5.9,28.8,23.8,0.4,0.3,14.3,12.8,17.7,18.2,0.6,0.8,8.9,9.5,1.0017,33.2,29.4,26.4,29.6,2.954,2.459,2.0,64.5,50.6,47.1,39.0,3.1,2.1,15.1,13.0,2.2,1.1,10.4,9.2,26.7,18.5,0.4,0.3,12.8,9.6,18.6,15.8,0.5,0.7,9.0,7.4,0.9887,33.2,33.7,28.8,28.1,3.389,2.779
"2022-02-17 - DET 3, NYR 2",2022-02-17,DET,3,NYR,2,Lost,2.0,53.3,53.5,42.3,40.3,4.4,3.5,10.5,10.8,2.2,1.9,7.5,8.5,23.5,22.4,0.4,0.5,12.8,11.3,16.1,17.2,1.3,1.1,9.5,9.0,0.9748,31.3,26.6,28.0,30.2,2.91,2.8080000000000003,1.0,60.3,53.1,44.4,40.6,2.9,3.5,14.2,11.4,1.7,2.2,11.1,8.8,25.2,24.7,0.7,0.5,12.3,12.7,17.2,13.4,0.4,0.7,7.8,5.9,1.0276999999999998,32.9,31.4,24.8,29.0,3.092,2.894
"2022-02-17 - CBJ 7, CHI 4",2022-02-17,CBJ,7,CHI,4,Lost,1.0,63.0,56.0,49.2,42.3,4.1,3.1,13.2,10.0,1.9,1.4,10.2,6.8,26.9,27.5,0.7,0.6,14.1,13.7,18.5,14.7,1.4,1.0,10.5,7.7,1.0005,37.0,31.7,24.7,29.9,3.3600000000000003,2.76,2.0,65.4,51.9,45.2,39.3,3.7,2.5,9.4,9.7,1.8,1.5,7.2,7.0,31.1,25.0,0.4,0.4,13.4,13.5,21.6,14.0,1.3,0.6,11.4,7.9,0.9629,33.4,31.0,23.7,29.8,3.109,2.372
"2022-02-17 - PIT 1, TOR 4",2022-02-17,PIT,1,TOR,4,Won,1.0,53.4,61.2,40.1,46.6,2.5,3.2,9.9,12.1,1.5,2.2,7.9,9.4,24.4,27.7,0.4,0.5,12.6,13.9,16.3,17.3,0.6,0.5,8.6,9.0,1.0083,30.4,26.2,29.4,34.7,2.598,3.074,2.0,49.6,62.6,37.5,48.5,3.2,4.3,9.1,14.6,1.7,2.4,7.2,11.4,22.2,24.4,0.3,0.2,11.1,12.8,14.6,20.9,1.1,1.4,7.9,11.4,1.0109,27.8,23.7,35.5,36.9,2.552,3.499
"2022-02-17 - SEA 3, WPG 5",2022-02-17,SEA,3,WPG,5,Won,2.0,53.4,59.9,39.0,43.3,3.3,2.4,10.7,9.7,1.8,0.6,6.9,6.5,20.9,27.5,0.4,0.8,10.2,14.8,18.3,18.9,1.1,1.0,7.2,8.2,0.9577,26.1,29.0,28.6,30.8,2.767,2.659,0.0,57.5,57.4,44.9,44.0,2.8,2.8,13.2,11.7,1.4,1.4,9.3,9.0,23.1,25.3,0.5,0.5,12.2,13.1,17.6,17.2,0.8,0.7,8.6,8.3,1.0022,32.6,30.8,28.9,32.4,3.063,3.26
"2022-02-17 - STL 2, MTL 3",2022-02-17,STL,2,MTL,3,Won,1.0,57.9,48.9,44.3,37.5,3.2,3.9,11.9,9.8,1.3,1.9,7.6,7.1,23.9,18.2,0.7,0.4,11.6,8.8,18.7,17.6,1.1,1.6,10.0,9.7,1.0389000000000002,30.7,30.6,27.4,27.8,3.243,2.563,3.0,59.5,52.2,46.8,40.1,5.2,2.3,13.2,10.7,2.3,1.4,9.7,7.9,25.1,21.0,0.9,0.4,14.0,12.6,17.1,14.0,2.0,0.5,9.8,8.1,0.911,35.3,30.3,24.7,31.4,3.357,2.431
"2022-02-17 - BOS 1, NYI 4",2022-02-17,BOS,1,NYI,4,Won,1.0,57.3,56.2,44.5,42.8,3.1,2.0,11.6,9.2,1.7,0.8,7.9,7.8,28.2,25.8,0.9,0.2,14.9,14.3,14.1,17.5,0.5,1.0,6.4,9.2,0.9631,31.1,25.7,26.7,32.7,2.762,2.623,1.0,53.6,53.3,39.3,41.4,3.4,2.6,10.5,12.1,1.5,1.5,8.0,9.0,21.9,22.3,0.6,0.3,10.8,11.6,17.6,16.2,1.0,0.7,8.5,7.9,0.966,29.2,28.1,28.3,29.7,2.602,2.873
"2022-02-17 - OTT 3, BUF 1",2022-02-17,OTT,3,BUF,1,Lost,1.0,63.3,57.0,47.7,42.5,2.4,2.1,12.9,10.8,1.1,1.0,8.8,7.3,26.6,24.3,0.3,0.3,14.3,12.7,18.5,17.5,1.0,0.8,9.7,7.7,1.0037,34.7,31.4,28.3,29.9,3.317,2.552,1.0,63.4,52.5,50.4,40.3,3.4,3.3,13.5,10.4,1.7,1.6,10.5,7.8,29.1,22.2,0.7,0.7,15.2,12.6,16.4,15.5,1.0,0.8,9.0,8.2,1.0188,37.0,29.9,25.9,31.0,3.652,2.679
"2022-02-18 - FLA 6, MIN 2",2022-02-18,FLA,6,MIN,2,Lost,1.0,54.6,63.7,42.0,47.2,3.0,3.8,12.5,13.2,1.6,2.2,9.1,9.9,23.6,24.8,0.5,0.4,12.5,12.2,15.0,21.4,0.9,1.2,8.0,10.8,1.0131,31.1,27.5,34.6,34.3,3.065,3.4910000000000005,1.0,55.2,57.4,41.7,43.7,2.5,4.2,8.7,10.1,1.3,1.9,6.8,7.7,27.7,26.1,0.4,0.8,16.0,12.7,15.7,17.5,0.5,1.5,8.4,10.0,1.0578,32.6,24.4,27.6,31.8,2.59,2.774
"2022-02-18 - NSH 3, CAR 5",2022-02-18,NSH,3,CAR,5,Won,2.0,59.2,53.9,45.7,41.3,3.0,2.9,10.9,9.7,1.6,1.5,8.4,6.7,25.5,22.5,0.8,0.4,13.5,11.7,19.4,18.1,0.5,0.9,10.0,9.8,1.0112,33.1,30.3,27.8,29.3,3.116,2.707,1.0,54.5,60.2,42.3,44.8,2.8,3.0,11.8,12.2,1.7,1.6,8.9,7.9,20.2,27.0,0.4,0.5,10.4,14.8,17.7,15.6,0.7,0.9,10.0,8.0,1.0073,31.4,29.5,27.8,31.9,2.72,2.9490000000000003
"2022-02-18 - DAL 1, CHI 0",2022-02-18,DAL,1,CHI,0,Lost,2.0,61.1,55.0,44.9,40.5,2.7,3.4,11.2,12.3,1.1,2.0,8.3,8.8,26.3,21.8,0.4,0.2,13.1,10.8,17.6,16.2,1.2,0.9,9.0,7.8,1.0283,32.2,28.8,28.5,29.1,2.7380000000000004,2.866,0.0,66.3,52.0,46.2,38.4,3.9,2.8,9.4,10.8,1.7,1.7,7.1,8.0,32.2,23.9,0.5,0.4,14.4,12.1,21.1,14.1,1.4,0.7,11.1,8.0,0.9704,34.1,30.5,24.9,29.4,3.169,2.416
"2022-02-18 - LA 4, VGK 3",2022-02-18,LA,4,VGK,3,Lost,2.0,48.1,63.2,36.9,49.3,3.7,2.9,12.5,12.9,2.3,1.6,9.8,9.2,18.0,26.7,0.4,0.3,8.0,15.2,13.6,19.9,0.9,0.7,6.5,11.4,0.9288,26.5,26.1,32.8,37.6,3.118,3.4,1.0,58.3,56.9,41.4,43.2,2.8,2.3,14.9,13.2,1.7,1.3,11.5,9.5,21.1,22.9,0.4,0.3,9.6,11.2,18.4,17.0,0.6,0.7,7.8,8.2,0.9829,30.7,33.3,30.2,30.9,3.4820000000000007,3.081
"2022-02-19 - BOS 3, OTT 2",2022-02-19,BOS,3,OTT,2,Lost,1.0,56.4,55.5,44.2,41.9,3.3,1.8,11.9,9.0,1.6,0.7,8.3,7.6,27.4,24.9,1.0,0.3,14.7,13.7,13.6,17.9,0.6,0.8,6.8,9.6,0.9520000000000002,31.6,25.5,26.9,32.2,2.857,2.583,1.0,61.1,55.8,45.4,41.7,2.3,2.2,11.4,11.4,1.0,1.0,8.6,7.5,26.7,24.4,0.3,0.2,14.4,12.3,17.5,15.9,1.0,0.9,9.1,6.9,1.012,34.2,28.9,27.3,28.8,3.053,2.576
"2022-02-19 - COL 5, BUF 3",2022-02-19,COL,5,BUF,3,Lost,2.0,54.5,67.8,40.8,48.3,1.8,3.1,12.7,13.2,1.2,1.3,8.6,8.8,23.9,30.8,0.2,0.6,13.0,16.1,13.1,19.2,0.3,1.1,6.3,10.2,1.0292,29.4,25.8,32.4,36.8,2.716,3.427,1.0,61.5,50.5,48.7,38.8,3.6,3.1,14.1,10.6,1.7,1.6,10.5,8.2,27.5,21.3,0.7,0.6,14.3,12.4,15.4,14.8,1.1,0.7,8.2,7.4,1.0052,35.4,29.5,25.4,30.2,3.482,2.611
"2022-02-19 - STL 6, TOR 3",2022-02-19,STL,6,TOR,3,Lost,1.0,58.5,49.5,43.8,38.1,2.9,3.6,12.0,9.5,1.4,1.6,7.6,6.7,24.2,18.8,0.5,0.5,11.6,9.4,18.3,18.1,0.9,1.5,8.9,9.9,1.0313,29.7,30.3,27.6,28.0,3.196,2.575,1.0,51.6,61.6,40.0,47.7,2.7,4.4,9.9,12.8,1.5,2.5,7.8,10.0,23.1,24.7,0.3,0.1,12.1,12.7,14.7,21.6,0.9,1.5,8.3,12.0,1.0368,29.7,24.6,34.4,36.0,2.697,3.2670000000000003
"2022-02-19 - SEA 1, CGY 2",2022-02-19,SEA,1,CGY,2,Won,1.0,53.1,59.6,38.9,43.5,3.3,2.7,10.7,10.1,1.7,0.8,7.1,6.8,21.0,27.1,0.4,0.9,10.3,14.0,18.3,18.7,1.2,1.0,6.8,8.4,0.9696,25.9,29.0,28.8,30.4,2.836,2.7220000000000004,2.0,48.2,69.1,37.8,53.8,1.8,4.4,9.1,13.2,0.8,2.2,6.0,10.1,20.9,30.9,0.1,0.4,11.1,15.7,14.4,20.9,0.9,1.8,7.8,11.2,1.0507,26.7,23.5,34.1,38.6,2.3240000000000003,3.4910000000000005
"2022-02-19 - ANA 7, VAN 4",2022-02-19,ANA,7,VAN,4,Lost,1.0,62.1,46.3,48.1,36.9,3.3,2.9,14.6,9.2,1.8,1.6,10.6,6.9,24.7,20.7,0.3,0.7,13.4,11.0,19.9,12.5,1.1,0.5,10.1,5.6,1.0192,35.5,34.5,21.7,26.1,3.555,2.467,1.0,61.9,54.8,46.0,40.8,2.6,2.9,12.1,8.7,1.2,1.5,8.9,6.2,28.5,23.9,0.5,0.4,13.9,12.4,17.4,18.0,0.9,0.9,8.6,9.3,1.0053,32.6,29.5,26.7,29.5,2.93,2.538
"2022-02-19 - LA 5, ARI 3",2022-02-19,LA,5,ARI,3,Lost,0.0,48.8,63.1,37.6,49.1,3.4,3.1,12.6,13.5,2.2,1.8,10.0,9.3,18.6,24.9,0.5,0.3,8.7,14.6,13.5,20.6,0.6,0.7,6.5,10.8,0.9596,27.2,26.1,34.1,36.6,3.1710000000000003,3.432,7.0,59.4,49.6,45.0,37.0,3.9,2.1,11.9,11.4,1.5,1.4,9.1,7.9,24.5,22.7,0.5,0.1,14.5,10.4,20.0,12.2,1.9,0.6,10.7,6.1,0.9721,35.7,31.9,23.6,25.5,2.874,2.73
"2022-02-19 - EDM 4, WPG 2",2022-02-19,EDM,4,WPG,2,Lost,1.0,49.2,62.7,38.5,46.7,2.4,3.5,11.5,14.1,1.2,1.8,8.2,11.3,18.1,26.1,0.3,0.6,10.3,12.0,17.0,18.7,0.9,1.1,8.9,10.1,1.027,28.9,28.5,32.8,35.2,2.589,3.351,1.0,56.5,57.1,43.5,44.1,2.9,3.1,12.9,11.8,1.5,1.5,9.2,8.9,23.3,25.6,0.5,0.4,11.5,13.8,16.4,16.7,0.8,1.0,7.9,7.8,1.0048,31.1,29.3,28.5,32.4,3.002,3.314
"2022-02-20 - NYR 2, OTT 1",2022-02-20,NYR,2,OTT,1,Lost,2.0,60.2,54.6,44.9,41.9,2.9,3.4,14.3,12.6,1.6,2.1,10.9,9.8,24.4,24.6,0.8,0.5,12.2,12.7,17.7,14.0,0.4,0.7,8.3,6.2,1.0227999999999997,33.4,32.0,26.6,30.2,3.107,3.082,0.0,62.8,54.1,46.7,40.2,2.4,2.3,12.0,10.8,1.0,1.1,9.0,6.9,26.8,23.7,0.3,0.2,14.7,11.7,18.2,15.7,1.1,0.9,9.5,6.9,1.0172,35.5,30.2,26.5,27.4,3.1060000000000003,2.4330000000000003
"2022-02-20 - MTL 3, NYI 2",2022-02-20,MTL,3,NYI,2,Lost,2.0,55.2,54.4,43.6,41.2,5.0,2.3,11.6,10.4,2.2,1.4,8.5,7.7,22.7,22.6,1.0,0.4,12.6,13.4,17.2,14.7,1.8,0.5,9.8,8.0,0.91,32.7,28.8,25.1,31.7,3.078,2.373,2.0,54.6,53.1,40.2,41.0,3.2,2.9,10.2,11.9,1.3,1.5,7.6,9.0,22.6,22.3,0.7,0.4,11.0,11.7,18.2,15.9,0.9,0.8,9.1,7.8,0.9856,29.6,28.4,27.8,29.8,2.591,2.905
"2022-02-20 - FLA 5, CHI 2",2022-02-20,FLA,5,CHI,2,Lost,1.0,53.9,63.9,41.4,47.0,2.7,4.3,12.2,13.2,1.4,2.3,8.8,10.1,23.8,25.4,0.4,0.6,13.0,12.2,14.3,20.5,0.9,1.4,7.3,11.1,1.0348,30.6,26.5,33.7,35.0,2.995,3.5410000000000004,1.0,63.2,52.2,43.9,37.9,3.5,2.5,8.8,10.8,1.5,1.5,6.4,7.9,29.7,24.0,0.5,0.3,14.1,11.9,21.5,14.1,1.2,0.7,10.7,8.3,0.9712,32.6,30.3,24.9,29.2,2.982,2.397
"2022-02-20 - BUF 3, CBJ 7",2022-02-20,BUF,3,CBJ,7,Won,0.0,58.9,51.8,46.6,39.7,3.6,3.0,14.0,10.5,1.8,1.5,10.5,8.4,25.8,22.2,0.7,0.6,13.4,12.8,14.7,15.4,1.0,0.7,8.2,7.6,0.9947,34.3,28.7,25.9,31.0,3.457,2.62,2.0,62.5,57.4,48.6,43.3,4.0,3.6,13.1,10.0,2.0,1.5,10.2,7.0,27.7,29.4,0.6,0.8,14.5,14.5,17.5,14.6,1.4,1.1,10.3,7.9,1.0155999999999998,37.1,30.6,24.6,30.9,3.113,2.8440000000000003
"2022-02-20 - DAL 1, ARI 3",2022-02-20,DAL,1,ARI,3,Won,1.0,61.8,54.8,45.5,40.1,2.3,2.9,11.3,12.0,0.9,1.8,8.4,8.2,27.5,22.0,0.2,0.1,13.7,11.4,17.4,16.1,1.2,0.7,9.2,7.4,1.027,32.8,28.7,28.1,28.8,2.783,2.798,0.0,60.1,50.5,45.9,38.0,4.0,2.4,11.9,11.6,1.4,1.6,9.1,8.1,24.8,23.4,0.6,0.1,15.0,10.6,20.4,11.9,2.0,0.7,10.6,6.2,0.9837,36.1,32.3,23.5,26.1,2.881,2.835
"2022-02-20 - MIN 7, EDM 3",2022-02-20,MIN,7,EDM,3,Lost,1.0,55.6,55.9,41.7,43.0,3.0,3.9,9.4,10.0,1.5,1.7,7.5,7.6,26.6,25.2,0.6,0.7,14.6,13.0,15.9,16.9,0.6,1.5,8.9,9.5,1.0349,32.6,25.3,26.9,31.4,2.761,2.6580000000000004,0.0,48.5,60.1,38.2,45.5,2.4,3.7,11.5,13.5,1.2,1.9,8.1,10.9,17.5,24.9,0.4,0.5,10.0,12.1,16.9,18.0,0.8,1.2,8.7,9.8,1.031,28.3,28.4,31.5,34.6,2.5810000000000004,3.3560000000000003
